id, hardware_index, name, rgb, mux_1_phys_x, mux_1_phys_y, mux_2_phys_x, mux_2_phys_y, mux_3_phys_x, mux_3_phys_y, mux_4_phys_x, mux_4_phys_y
0, 0, 1, 0xffffff,   0,  96,   0,  97,   0,  98,   0,  99
1, 1, 2, 0xffffff,   1,  96,   1,  97,   1,  98,   1,  99
2, 2, 3, 0xffffff,   2,  96,   2,  97,   2,  98,   2,  99
3, 3, 4, 0xffffff,   3,  96,   3,  97,   3,  98,   3,  99
4, 4, 5, 0xffffff,   4,  96,   4,  97,   4,  98,   4,  99
5, 5, 6, 0xffffff,   5,  96,   5,  97,   5,  98,   5,  99
6, 6, 7, 0xffffff,   6,  96,   6,  97,   6,  98,   6,  99
7, 7, 8, 0xffffff,   7,  96,   7,  97,   7,  98,   7,  99
8, 8, 9, 0xffffff,   8,  96,   8,  97,   8,  98,   8,  99
9, 9, 10, 0xffffff,   9,  96,   9,  97,   9,  98,   9,  99
10, 10, 11, 0xffffff,   0,  92,   0,  93,   0,  94,   0,  95
11, 11, 12, 0xffffff,   1,  92,   1,  93,   1,  94,   1,  95
12, 12, 13, 0xffffff,   2,  92,   2,  93,   2,  94,   2,  95
13, 13, 14, 0xffffff,   3,  92,   3,  93,   3,  94,   3,  95
14, 14, 15, 0xffffff,   4,  92,   4,  93,   4,  94,   4,  95
15, 15, 16, 0xffffff,   5,  92,   5,  93,   5,  94,   5,  95
16, 16, 17, 0xffffff,   6,  92,   6,  93,   6,  94,   6,  95
17, 17, 18, 0xffffff,   7,  92,   7,  93,   7,  94,   7,  95
18, 18, 19, 0xffffff,   8,  92,   8,  93,   8,  94,   8,  95
19, 19, 20, 0xffffff,   9,  92,   9,  93,   9,  94,   9,  95
20, 20, 21, 0xffffff,   0,  88,   0,  89,   0,  90,   0,  91
21, 21, 22, 0xffffff,   1,  88,   1,  89,   1,  90,   1,  91
22, 22, 23, 0xffffff,   2,  88,   2,  89,   2,  90,   2,  91
23, 23, 24, 0xffffff,   3,  88,   3,  89,   3,  90,   3,  91
24, 24, 25, 0xffffff,   4,  88,   4,  89,   4,  90,   4,  91
25, 25, 26, 0xffffff,   5,  88,   5,  89,   5,  90,   5,  91
26, 26, 27, 0xffffff,   6,  88,   6,  89,   6,  90,   6,  91
27, 27, 28, 0xffffff,   7,  88,   7,  89,   7,  90,   7,  91
28, 28, 29, 0xffffff,   8,  88,   8,  89,   8,  90,   8,  91
29, 29, 30, 0xffffff,   9,  88,   9,  89,   9,  90,   9,  91
30, 30, 31, 0xffffff,   0,  84,   0,  85,   0,  86,   0,  87
31, 31, 32, 0xffffff,   1,  84,   1,  85,   1,  86,   1,  87
32, 32, 33, 0xffffff,   2,  84,   2,  85,   2,  86,   2,  87
33, 33, 34, 0xffffff,   3,  84,   3,  85,   3,  86,   3,  87
34, 34, 35, 0xffffff,   4,  84,   4,  85,   4,  86,   4,  87
35, 35, 36, 0xffffff,   5,  84,   5,  85,   5,  86,   5,  87
36, 36, 37, 0xffffff,   6,  84,   6,  85,   6,  86,   6,  87
37, 37, 38, 0xffffff,   7,  84,   7,  85,   7,  86,   7,  87
38, 38, 39, 0xffffff,   8,  84,   8,  85,   8,  86,   8,  87
39, 39, 40, 0xffffff,   9,  84,   9,  85,   9,  86,   9,  87
40, 40, 41, 0xffffff,   0,  80,   0,  81,   0,  82,   0,  83
41, 41, 42, 0xffffff,   1,  80,   1,  81,   1,  82,   1,  83
42, 42, 43, 0xffffff,   2,  80,   2,  81,   2,  82,   2,  83
43, 43, 44, 0xffffff,   3,  80,   3,  81,   3,  82,   3,  83
44, 44, 45, 0xffffff,   4,  80,   4,  81,   4,  82,   4,  83
45, 45, 46, 0xffffff,   5,  80,   5,  81,   5,  82,   5,  83
46, 46, 47, 0xffffff,   6,  80,   6,  81,   6,  82,   6,  83
47, 47, 48, 0xffffff,   7,  80,   7,  81,   7,  82,   7,  83
48, 48, 49, 0xffffff,   8,  80,   8,  81,   8,  82,   8,  83
49, 49, 50, 0xffffff,   9,  80,   9,  81,   9,  82,   9,  83
50, 50, 51, 0xffffff,   0,  76,   0,  77,   0,  78,   0,  79
51, 51, 52, 0xffffff,   1,  76,   1,  77,   1,  78,   1,  79
52, 52, 53, 0xffffff,   2,  76,   2,  77,   2,  78,   2,  79
53, 53, 54, 0xffffff,   3,  76,   3,  77,   3,  78,   3,  79
54, 54, 55, 0xffffff,   4,  76,   4,  77,   4,  78,   4,  79
55, 55, 56, 0xffffff,   5,  76,   5,  77,   5,  78,   5,  79
56, 56, 57, 0xffffff,   6,  76,   6,  77,   6,  78,   6,  79
57, 57, 58, 0xffffff,   7,  76,   7,  77,   7,  78,   7,  79
58, 58, 59, 0xffffff,   8,  76,   8,  77,   8,  78,   8,  79
59, 59, 60, 0xffffff,   9,  76,   9,  77,   9,  78,   9,  79
60, 60, 61, 0xffffff,   0,  72,   0,  73,   0,  74,   0,  75
61, 61, 62, 0xffffff,   1,  72,   1,  73,   1,  74,   1,  75
62, 62, 63, 0xffffff,   2,  72,   2,  73,   2,  74,   2,  75
63, 63, 64, 0xffffff,   3,  72,   3,  73,   3,  74,   3,  75
64, 64, 65, 0xffffff,   4,  72,   4,  73,   4,  74,   4,  75
65, 65, 66, 0xffffff,   5,  72,   5,  73,   5,  74,   5,  75
66, 66, 67, 0xffffff,   6,  72,   6,  73,   6,  74,   6,  75
67, 67, 68, 0xffffff,   7,  72,   7,  73,   7,  74,   7,  75
68, 68, 69, 0xffffff,   8,  72,   8,  73,   8,  74,   8,  75
69, 69, 70, 0xffffff,   9,  72,   9,  73,   9,  74,   9,  75
70, 70, 71, 0xffffff,   0,  68,   0,  69,   0,  70,   0,  71
71, 71, 72, 0xffffff,   1,  68,   1,  69,   1,  70,   1,  71
72, 72, 73, 0xffffff,   2,  68,   2,  69,   2,  70,   2,  71
73, 73, 74, 0xffffff,   3,  68,   3,  69,   3,  70,   3,  71
74, 74, 75, 0xffffff,   4,  68,   4,  69,   4,  70,   4,  71
75, 75, 76, 0xffffff,   5,  68,   5,  69,   5,  70,   5,  71
76, 76, 77, 0xffffff,   6,  68,   6,  69,   6,  70,   6,  71
77, 77, 78, 0xffffff,   7,  68,   7,  69,   7,  70,   7,  71
78, 78, 79, 0xffffff,   8,  68,   8,  69,   8,  70,   8,  71
79, 79, 80, 0xffffff,   9,  68,   9,  69,   9,  70,   9,  71
80, 80, 81, 0xffffff,   0,  64,   0,  65,   0,  66,   0,  67
81, 81, 82, 0xffffff,   1,  64,   1,  65,   1,  66,   1,  67
82, 82, 83, 0xffffff,   2,  64,   2,  65,   2,  66,   2,  67
83, 83, 84, 0xffffff,   3,  64,   3,  65,   3,  66,   3,  67
84, 84, 85, 0xffffff,   4,  64,   4,  65,   4,  66,   4,  67
85, 85, 86, 0xffffff,   5,  64,   5,  65,   5,  66,   5,  67
86, 86, 87, 0xffffff,   6,  64,   6,  65,   6,  66,   6,  67
87, 87, 88, 0xffffff,   7,  64,   7,  65,   7,  66,   7,  67
88, 88, 89, 0xffffff,   8,  64,   8,  65,   8,  66,   8,  67
89, 89, 90, 0xffffff,   9,  64,   9,  65,   9,  66,   9,  67
90, 90, 91, 0xffffff,   0,  60,   0,  61,   0,  62,   0,  63
91, 91, 92, 0xffffff,   1,  60,   1,  61,   1,  62,   1,  63
92, 92, 93, 0xffffff,   2,  60,   2,  61,   2,  62,   2,  63
93, 93, 94, 0xffffff,   3,  60,   3,  61,   3,  62,   3,  63
94, 94, 95, 0xffffff,   4,  60,   4,  61,   4,  62,   4,  63
95, 95, 96, 0xffffff,   5,  60,   5,  61,   5,  62,   5,  63
96, 96, 97, 0xffffff,   6,  60,   6,  61,   6,  62,   6,  63
97, 97, 98, 0xffffff,   7,  60,   7,  61,   7,  62,   7,  63
98, 98, 99, 0xffffff,   8,  60,   8,  61,   8,  62,   8,  63
99, 99, 100, 0xffffff,   9,  60,   9,  61,   9,  62,   9,  63
100, 100, 101, 0xffffff,   0,  56,   0,  57,   0,  58,   0,  59
101, 101, 102, 0xffffff,   1,  56,   1,  57,   1,  58,   1,  59
102, 102, 103, 0xffffff,   2,  56,   2,  57,   2,  58,   2,  59
103, 103, 104, 0xffffff,   3,  56,   3,  57,   3,  58,   3,  59
104, 104, 105, 0xffffff,   4,  56,   4,  57,   4,  58,   4,  59
